contractSymbol,lastTradeDate,strike,preco,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry,ano_vencimento,moneyness
SPY201019C00275000,2020-10-02 16:20:11,275.0,59.72,64.16,64.53,0.0,0.0,295.0,100.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.235490909090909
SPY201019C00280000,2020-09-24 19:35:44,280.0,42.84,59.17,59.54,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.2134285714285713
SPY201019C00290000,2020-09-30 16:16:07,290.0,47.5,49.21,49.59,0.0,0.0,16.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.1715862068965517
SPY201019C00295000,2020-09-22 15:09:46,295.0,32.84,44.25,44.63,0.0,0.0,,7.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.151728813559322
SPY201019C00300000,2020-09-30 13:47:16,300.0,35.06,39.31,39.69,0.0,0.0,15.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.1325333333333334
SPY201019C00305000,2020-09-30 14:10:03,305.0,31.49,34.42,34.78,0.0,0.0,,1.0,0.20313296874999998,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.113967213114754
SPY201019C00310000,2020-10-05 14:21:56,310.0,29.04,29.57,29.93,1.6800003,6.1403522,4.0,21.0,0.2368240380859375,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0959999999999999
SPY201019C00313000,2020-09-22 17:59:21,313.0,19.66,26.72,27.07,0.0,0.0,,1.0,0.241218525390625,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0854952076677316
SPY201019C00314000,2020-10-02 13:30:26,314.0,19.88,25.77,26.13,0.0,0.0,1.0,16.0,0.24243921630859372,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0820382165605096
SPY201019C00315000,2020-10-05 18:23:40,315.0,23.99,24.92,25.08,1.8600006,8.404883,7.0,121.0,0.22754678710937498,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0786031746031746
SPY201019C00316000,2020-09-25 15:16:41,316.0,14.2,23.99,24.16,0.0,0.0,1.0,1.0,0.2304764453125,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0751898734177214
SPY201019C00318000,2020-09-28 13:30:01,318.0,18.05,22.14,22.32,0.0,0.0,1.0,2.0,0.23218541259765624,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0684276729559747
SPY201019C00319000,2020-09-28 14:19:56,319.0,17.7,21.24,21.41,0.0,0.0,2.0,7.0,0.23218541259765624,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.065078369905956
SPY201019C00320000,2020-10-05 17:30:52,320.0,19.78,20.34,20.51,2.58,14.999999,12.0,71.0,0.23218541259765624,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.06175
SPY201019C00321000,2020-10-05 16:31:03,321.0,19.11,19.46,19.61,3.3700008,21.410425,5.0,36.0,0.23133092895507812,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.058442367601246
SPY201019C00322000,2020-10-05 14:39:08,322.0,17.84,18.58,18.69,1.710001,10.601371,2.0,22.0,0.2280350634765625,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0551552795031056
SPY201019C00323000,2020-10-01 15:45:02,323.0,16.95,17.71,17.85,0.0,0.0,1.0,5.0,0.2298660998535156,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0518885448916409
SPY201019C00324000,2020-10-05 19:02:43,324.0,16.74,16.84,16.99,2.9899998,21.745453,3.0,28.0,0.2291336853027344,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.048641975308642
SPY201019C00325000,2020-10-02 19:52:26,325.0,12.74,15.98,16.13,0.0,0.0,10.0,127.0,0.22754678710937498,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0454153846153846
SPY201019C00326000,2020-10-05 16:44:10,326.0,14.83,15.14,15.29,2.17,17.140602,3.0,289.0,0.22620402709960938,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0422085889570551
SPY201019C00327000,2020-10-05 17:20:09,327.0,13.99,14.31,14.45,2.3599997,20.292345,3.0,158.0,0.2241898870849609,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0390214067278287
SPY201019C00328000,2020-10-02 18:34:00,328.0,11.07,13.49,13.65,0.0,0.0,20.0,139.0,0.22339643798828124,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0358536585365854
SPY201019C00329000,2020-10-05 18:46:31,329.0,12.27,12.69,12.84,0.030000687,0.24510366,11.0,256.0,0.2211991943359375,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0327051671732523
SPY201019C00330000,2020-10-05 19:47:03,330.0,12.14,11.91,12.01,2.5,25.933609,35.0,324.0,0.21741505249023438,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0295757575757576
SPY201019C00331000,2020-10-02 19:35:07,331.0,11.52,11.14,11.26,3.17,37.96407,2.0,389.0,0.21637746520996093,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0264652567975832
SPY201019C00332000,2020-10-05 19:27:17,332.0,10.78,10.38,10.47,3.1599998,41.469814,27.0,357.0,0.21277642700195312,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0233734939759036
SPY201019C00333000,2020-10-05 19:58:26,333.0,10.04,9.65,9.74,2.5299997,33.68841,6.0,460.0,0.21088435607910155,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0203003003003002
SPY201019C00334000,2020-10-05 19:27:17,334.0,9.33,8.92,9.01,2.94,46.00939,33.0,543.0,0.20813780151367184,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0172455089820358
SPY201019C00335000,2020-10-05 19:44:55,335.0,8.47,8.23,8.3,2.5400004,42.83306,166.0,423.0,0.20526917785644527,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0142089552238807
SPY201019C00336000,2020-10-05 19:43:48,336.0,7.84,7.56,7.63,2.54,47.924526,104.0,355.0,0.2030108996582031,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0111904761904762
SPY201019C00337000,2020-10-05 20:04:10,337.0,7.11,6.91,6.97,2.1600003,43.63637,206.0,116.0,0.20020331054687499,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0081899109792285
SPY201019C00338000,2020-10-05 19:36:31,338.0,6.66,6.28,6.36,2.29,52.40275,106.0,401.0,0.198250205078125,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.005207100591716
SPY201019C00339000,2020-10-05 20:03:25,339.0,5.87,5.69,5.76,1.9499998,49.744892,372.0,180.0,0.19568675415039063,True,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,1.0022418879056048
SPY201019C00340000,2020-10-05 20:06:22,340.0,5.26,5.13,5.19,1.7800002,51.149433,550.0,365.0,0.19312330322265625,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9992941176470588
SPY201019C00341000,2020-10-05 20:01:39,341.0,4.74,4.6,4.66,1.5799997,49.99999,134.0,428.0,0.1909260595703125,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9963636363636363
SPY201019C00342000,2020-10-05 20:01:10,342.0,4.24,4.11,4.16,1.5899997,59.999985,219.0,438.0,0.18872881591796875,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9934502923976608
SPY201019C00343000,2020-10-05 20:01:27,343.0,3.74,3.64,3.69,1.3199999,54.54545,75.0,354.0,0.18647053771972655,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9905539358600582
SPY201019C00344000,2020-10-05 20:02:37,344.0,3.39,3.21,3.26,1.0,41.841003,60.0,310.0,0.18451743225097655,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9876744186046511
SPY201019C00345000,2020-10-05 20:10:59,345.0,2.9,2.82,2.87,1.1100001,62.01118,512.0,652.0,0.1828694995117187,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9848115942028985
SPY201019C00346000,2020-10-05 20:08:52,346.0,2.56,2.46,2.51,0.9499999,59.006207,138.0,497.0,0.18122156677246093,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9819653179190752
SPY201019C00347000,2020-10-05 19:58:38,347.0,2.33,2.14,2.18,0.8299999,55.33333,65.0,210.0,0.17957363403320312,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9791354466858789
SPY201019C00348000,2020-10-05 20:10:32,348.0,1.9,1.85,1.89,0.65,52.0,315.0,338.0,0.17829190856933597,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9763218390804598
SPY201019C00349000,2020-10-05 19:41:04,349.0,1.79,1.59,1.62,0.66999996,59.821426,198.0,359.0,0.17664397583007813,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9735243553008596
SPY201019C00350000,2020-10-05 19:52:13,350.0,1.51,1.36,1.39,0.64,73.56322,328.0,1678.0,0.17566742309570313,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9707428571428571
SPY201019C00351000,2020-10-05 20:14:58,351.0,1.16,1.15,1.19,0.19999999,20.833332,30.0,691.0,0.1749350085449219,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.967977207977208
SPY201019C00352000,2020-10-05 19:27:34,352.0,1.13,0.98,1.01,0.48000002,73.84616,136.0,214.0,0.1739584558105469,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9652272727272727
SPY201019C00353000,2020-10-05 19:28:20,353.0,0.91,0.83,0.86,0.31,51.666664,55.0,312.0,0.17359224853515626,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9624929178470255
SPY201019C00354000,2020-10-05 17:39:40,354.0,0.78,0.7,0.73,0.20999998,36.842102,17.0,111.0,0.1733481103515625,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.959774011299435
SPY201019C00355000,2020-10-05 19:48:36,355.0,0.66,0.59,0.62,0.24000004,57.142864,138.0,595.0,0.1733481103515625,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9570704225352112
SPY201019C00356000,2020-10-05 20:14:58,356.0,0.51,0.5,0.52,0.049999982,10.869561,132.0,23.0,0.17310397216796874,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9543820224719101
SPY201019C00357000,2020-10-05 19:15:20,357.0,0.48,0.42,0.44,0.14999998,45.454536,39.0,22.0,0.1733481103515625,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9517086834733893
SPY201019C00358000,2020-10-05 19:49:02,358.0,0.41,0.36,0.38,0.03999999,10.810808,13.0,118.0,0.17456880126953128,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.949050279329609
SPY201019C00359000,2020-10-05 19:49:02,359.0,0.34,0.3,0.32,0.060000002,21.428572,11.0,8.0,0.174812939453125,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9464066852367687
SPY201019C00360000,2020-10-05 19:39:26,360.0,0.3,0.27,0.27,0.08000001,36.363644,79.0,359.0,0.1753012158203125,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9437777777777777
SPY201019C00361000,2020-10-05 19:39:26,361.0,0.25,0.23,0.23,-0.050000012,-16.66667,13.0,13.0,0.17627776855468752,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9411634349030471
SPY201019C00362000,2020-10-05 18:25:36,362.0,0.17,0.19,0.2,-0.10000001,-37.03704,5.0,10.0,0.17774259765625,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9385635359116021
SPY201019C00363000,2020-10-02 17:58:38,363.0,0.18,0.16,0.17,0.0,0.0,1.0,4.0,0.178719150390625,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9359779614325069
SPY201019C00364000,2020-10-05 18:55:19,364.0,0.14,0.14,0.15,-0.019999996,-12.499998,6.0,7.0,0.180672255859375,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9334065934065934
SPY201019C00365000,2020-10-05 17:38:27,365.0,0.12,0.12,0.13,-0.030000009,-20.000004,19.0,295.0,0.1821370849609375,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9308493150684931
SPY201019C00366000,2020-10-01 20:01:34,366.0,0.12,0.1,0.12,-0.13,-52.0,1.0,4.0,0.18555501953124998,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9283060109289617
SPY201019C00367000,2020-10-01 19:22:12,367.0,0.11,0.09,0.1,-0.099999994,-47.619045,1.0,1.0,0.1860432958984375,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9257765667574932
SPY201019C00370000,2020-10-05 19:27:51,370.0,0.07,0.06,0.07,-0.080000006,-53.333336,5.0,458.0,0.192390888671875,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9182702702702702
SPY201019C00375000,2020-10-01 19:44:47,375.0,0.05,0.03,0.04,-0.05,-50.0,1.0,473.0,0.20313296874999998,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.9060266666666666
SPY201019C00380000,2020-10-05 14:07:05,380.0,0.02,0.02,0.03,-0.02,-50.0,7.0,79.0,0.21875781249999998,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.8941052631578947
SPY201019C00385000,2020-10-05 15:19:16,385.0,0.03,0.01,0.02,-0.03,-50.0,1.0,3.0,0.2304764453125,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.8824935064935064
SPY201019C00390000,2020-10-01 16:45:26,390.0,0.04,0.0,0.01,0.0,0.0,6.0,29.0,0.23438265625,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.8711794871794871
SPY201019C00395000,2020-10-02 13:30:00,395.0,0.03,0.0,0.01,0.0,0.0,1.0,18.0,0.25391371093750004,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.8601518987341772
SPY201019C00400000,2020-09-30 14:09:47,400.0,0.02,0.0,0.01,0.0,0.0,1.0,83.0,0.273444765625,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.8493999999999999
SPY201019C00405000,2020-09-30 19:18:46,405.0,0.01,0.0,0.01,0.0,0.0,20.0,20.0,0.2929758203124999,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.8389135802469135
SPY201019C00420000,2020-09-23 19:26:04,420.0,0.02,0.0,0.01,0.0,0.0,,16.0,0.34766277343749996,False,REGULAR,USD,calls,339.76,2020-10-18 00:00:00,0.03611111111111111,0.808952380952381
SPY201021C00235000,2020-09-30 19:43:30,235.0,99.41,104.12,104.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.445787234042553
SPY201021C00265000,2020-09-29 13:30:01,265.0,69.01,74.16,74.53,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.2821132075471697
SPY201021C00285000,2020-09-25 18:58:38,285.0,43.84,54.24,54.61,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.192140350877193
SPY201021C00290000,2020-10-05 17:40:11,290.0,48.67,49.27,49.65,7.279999,17.588787,1.0,50.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.1715862068965517
SPY201021C00295000,2020-09-21 14:46:39,295.0,30.15,44.33,44.71,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.151728813559322
SPY201021C00300000,2020-10-01 19:47:56,300.0,36.9,39.43,39.8,0.0,0.0,20.0,8.0,0.23633576171874998,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.1325333333333334
SPY201021C00305000,2020-09-30 17:29:42,305.0,32.67,34.57,34.93,0.0,0.0,2.0,3.0,0.2553785400390626,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.113967213114754
SPY201021C00310000,2020-10-05 14:00:05,310.0,28.59,29.8,30.15,3.0200005,11.810718,11.0,16.0,0.25977302734375,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0959999999999999
SPY201021C00315000,2020-09-28 15:22:54,315.0,23.08,25.21,25.4,1.2999992,5.968775,1.0,25.0,0.24951922363281248,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0786031746031746
SPY201021C00320000,2020-10-05 18:26:13,320.0,19.92,20.74,20.86,1.960001,10.913146,43.0,293.0,0.2436599072265625,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.06175
SPY201021C00324000,2020-10-02 19:08:24,324.0,16.8,17.3,17.44,2.3899994,16.585701,2.0,28.0,0.24036404174804685,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.048641975308642
SPY201021C00325000,2020-10-05 19:57:53,325.0,16.92,16.45,16.6,4.1000004,31.981283,9.0,291.0,0.23853300537109373,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0454153846153846
SPY201021C00326000,2020-10-01 15:22:59,326.0,14.65,15.64,15.77,0.0,0.0,4.0,281.0,0.2366409344482422,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0422085889570551
SPY201021C00327000,2020-09-28 14:46:07,327.0,11.62,14.82,14.95,0.0,0.0,71.0,230.0,0.23450472534179687,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0390214067278287
SPY201021C00328000,2020-10-02 19:08:24,328.0,11.07,14.02,14.15,0.0,0.0,17.0,271.0,0.23267368896484375,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0358536585365854
SPY201021C00329000,2020-10-01 14:52:47,329.0,10.37,13.23,13.35,0.0,0.0,1.0,193.0,0.2301712725830078,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0327051671732523
SPY201021C00330000,2020-10-05 16:25:04,330.0,12.16,12.46,12.55,2.0999994,20.874744,176.0,1118.0,0.22699747619628902,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0295757575757576
SPY201021C00331000,2020-10-05 16:25:04,331.0,11.43,11.7,11.78,2.1800003,23.567572,59.0,169.0,0.2243729907226562,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0264652567975832
SPY201021C00332000,2020-10-05 18:29:18,332.0,10.21,10.95,11.05,1.1300001,12.444935,5.0,920.0,0.22266402343749997,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0233734939759036
SPY201021C00333000,2020-10-05 20:05:12,333.0,10.49,10.22,10.31,2.8599997,37.483612,9.0,1466.0,0.21985643432617186,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0203003003003002
SPY201021C00334000,2020-10-05 19:08:21,334.0,9.59,9.51,9.6,2.52,35.643562,28.0,1329.0,0.21741505249023438,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0172455089820358
SPY201021C00335000,2020-10-05 19:58:56,335.0,9.24,8.82,8.9,2.7399998,42.153843,25.0,2246.0,0.21454642883300779,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0142089552238807
SPY201021C00336000,2020-10-05 19:48:57,336.0,8.55,8.15,8.22,2.73,46.907215,82.0,1864.0,0.21167780517578122,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0111904761904762
SPY201021C00337000,2020-10-05 19:56:09,337.0,7.7,7.5,7.57,1.8899999,32.530117,125.0,886.0,0.2090533197021484,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0081899109792285
SPY201021C00338000,2020-10-05 19:52:21,338.0,7.16,6.88,6.95,1.8599997,35.094334,202.0,1060.0,0.2066119378662109,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.005207100591716
SPY201021C00339000,2020-10-05 20:01:00,339.0,6.5,6.29,6.35,1.54,31.048388,845.0,651.0,0.20404848693847655,True,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,1.0022418879056048
SPY201021C00340000,2020-10-05 19:57:44,340.0,5.99,5.72,5.78,2.0399997,51.645557,1472.0,1058.0,0.20160710510253904,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9992941176470588
SPY201021C00341000,2020-10-05 19:46:17,341.0,5.39,5.18,5.24,1.5899999,41.842102,118.0,366.0,0.1992267578125,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9963636363636363
SPY201021C00342000,2020-10-05 19:57:05,342.0,4.95,4.67,4.72,1.7099998,52.777775,101.0,872.0,0.19660227233886718,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9934502923976608
SPY201021C00343000,2020-10-05 19:52:09,343.0,4.41,4.19,4.24,1.6099999,57.5,64.0,983.0,0.19440502868652343,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9905539358600582
SPY201021C00344000,2020-10-05 20:01:10,344.0,3.86,3.74,3.79,1.3599999,54.399998,97.0,1128.0,0.19226881958007813,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9876744186046511
SPY201021C00345000,2020-10-05 20:08:29,345.0,3.46,3.33,3.38,0.9200001,36.220474,207.0,2213.0,0.19049881774902344,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9848115942028985
SPY201021C00346000,2020-10-05 19:18:42,346.0,3.22,2.95,2.99,1.1800001,57.843143,5.0,695.0,0.18842364318847654,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9819653179190752
SPY201021C00347000,2020-10-05 19:57:53,347.0,2.78,2.6,2.64,1.0799999,63.529408,16.0,1289.0,0.18677571044921876,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9791354466858789
SPY201021C00348000,2020-10-05 19:56:33,348.0,2.4,2.28,2.32,0.85000014,54.838722,52.0,878.0,0.18518881225585934,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9763218390804598
SPY201021C00349000,2020-10-05 19:56:33,349.0,2.12,1.99,2.02,0.64999986,44.217674,20.0,987.0,0.18335777587890623,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9735243553008596
SPY201021C00350000,2020-10-05 19:36:51,350.0,1.89,1.73,1.76,0.62,48.818897,129.0,1451.0,0.18207605041503905,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9707428571428571
SPY201021C00351000,2020-10-05 19:46:53,351.0,1.6,1.5,1.53,0.47000003,41.592922,5.0,955.0,0.1810384631347656,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.967977207977208
SPY201021C00352000,2020-10-05 19:47:42,352.0,1.39,1.29,1.32,0.30999994,28.7037,6.0,415.0,0.1798788067626953,False,REGULAR,USD,calls,339.76,2020-10-20 00:00:00,0.041666666666666664,0.9652272727272727
