contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry
SPY201023P00369000,2020-09-21 04:08:02,369.0,39.5,29.67,30.03,0.0,0.0,,1.0,0.2606275109863281,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00370000,2020-10-01 13:33:08,370.0,35.85,30.65,31.03,0.0,0.0,2.0,4.0,0.26697510375976563,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00375000,2020-10-01 13:33:08,375.0,37.24,35.59,35.96,0.0,0.0,1.0,7.0,0.2915109912109374,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00380000,2020-09-21 19:16:48,380.0,55.61,40.56,40.94,0.0,0.0,3.0,12.0,0.3189765368652343,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201023P00400000,2020-09-11 15:06:12,400.0,64.65,60.53,60.9,0.0,0.0,1.0,0.0,0.422857333984375,True,REGULAR,USD,puts,339.76,2020-10-22
SPY201026C00280000,2020-09-25 18:20:11,280.0,48.4,59.26,59.66,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00290000,2020-10-05 15:40:51,290.0,48.65,49.39,49.78,10.970001,29.11359,1.0,1.0,0.23828886718749998,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00295000,2020-09-25 16:07:43,295.0,32.35,44.49,44.88,0.0,0.0,1.0,1.0,0.26807372558593745,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00300000,2020-10-05 17:21:02,300.0,38.99,39.65,40.02,10.330002,36.04327,9.0,1.0,0.27197993652343744,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00305000,2020-09-30 19:14:27,305.0,29.27,34.86,35.23,0.0,0.0,1.0,101.0,0.270515107421875,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00310000,2020-10-02 14:56:12,310.0,25.99,30.24,30.47,0.0,0.0,40.0,667.0,0.2606275109863281,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00315000,2020-10-05 13:59:26,315.0,26.25,25.69,25.92,4.4400005,20.357637,3.0,436.0,0.2569654382324219,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00320000,2020-10-01 15:34:16,320.0,20.52,21.3,21.54,0.0,0.0,1.0,233.0,0.2507399145507812,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00321000,2020-10-05 14:33:17,321.0,19.92,20.46,20.68,3.0699997,18.219584,5.0,33.0,0.24890887817382812,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00322000,2020-09-28 15:10:42,322.0,16.22,19.61,19.84,0.0,0.0,7.0,96.0,0.2474440490722656,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00323000,2020-10-01 15:34:16,323.0,18.07,18.77,19.0,0.0,0.0,1.0,177.0,0.24555197814941404,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00324000,2020-10-02 19:47:24,324.0,14.97,17.96,18.16,0.0,0.0,5.0,88.0,0.243171630859375,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00325000,2020-10-05 14:44:17,325.0,17.66,17.15,17.34,2.6499996,17.654894,3.0,59.0,0.24109645629882812,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00326000,2020-09-30 17:42:10,326.0,14.12,16.34,16.53,0.0,0.0,1.0,202.0,0.23902128173828124,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00327000,2020-10-01 15:04:44,327.0,12.85,15.55,15.73,0.0,0.0,18.0,212.0,0.2368240380859375,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00328000,2020-10-01 14:51:11,328.0,13.53,14.77,14.95,0.0,0.0,1.0,296.0,0.2348709326171875,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00329000,2020-10-02 18:38:02,329.0,11.7,14.0,14.17,0.0,0.0,1.0,144.0,0.23236851623535154,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00330000,2020-10-05 13:32:50,330.0,11.94,13.23,13.41,0.96000004,8.74317,1.0,262.0,0.23011023803710937,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00331000,2020-10-05 17:58:23,331.0,11.68,12.48,12.66,1.1000004,10.396979,2.0,188.0,0.22766885620117186,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00332000,2020-10-05 17:56:16,332.0,11.0,11.77,11.92,1.0500002,10.552766,13.0,68.0,0.2249833361816406,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00333000,2020-10-05 17:38:10,333.0,11.32,11.05,11.2,2.21,24.259058,33.0,133.0,0.22248091979980467,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00334000,2020-10-05 19:04:10,334.0,10.4,10.35,10.49,1.9099998,22.497053,9.0,126.0,0.21967333068847655,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00335000,2020-10-05 18:39:24,335.0,10.08,9.67,9.81,2.04,25.373135,22.0,459.0,0.2172929833984375,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00336000,2020-10-05 20:14:31,336.0,9.0,9.0,9.13,2.2600002,33.531162,68.0,495.0,0.21430229064941403,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00337000,2020-10-05 19:45:31,337.0,8.58,8.36,8.48,2.38,38.3871,52.0,153.0,0.21161677062988277,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00338000,2020-10-05 19:47:23,338.0,7.95,7.73,7.84,1.8299999,29.90196,187.0,482.0,0.20862607788085932,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00339000,2020-10-05 19:52:21,339.0,7.4,7.14,7.2,1.6500001,28.695656,60.0,810.0,0.2049640051269531,True,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00340000,2020-10-05 20:05:10,340.0,6.74,6.56,6.62,1.5899997,30.87378,38.0,452.0,0.20246158874511716,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00341000,2020-10-05 19:44:20,341.0,6.26,6.01,6.07,2.2700002,56.892235,128.0,613.0,0.20014227600097656,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00342000,2020-10-05 20:01:00,342.0,5.67,5.48,5.54,1.6399999,40.694786,28.0,329.0,0.19763985961914063,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00343000,2020-10-05 19:40:44,343.0,5.29,4.98,5.04,1.44,37.4026,9.0,282.0,0.19538158142089845,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00344000,2020-10-05 18:24:13,344.0,4.21,4.5,4.56,0.71000004,20.285715,6.0,176.0,0.19294019958496095,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00345000,2020-10-05 19:38:49,345.0,4.26,4.06,4.12,1.4700003,52.688183,97.0,165.0,0.1909260595703125,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00346000,2020-10-05 20:11:19,346.0,3.72,3.64,3.7,1.29,53.08642,7.0,378.0,0.18872881591796875,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00347000,2020-10-05 19:56:11,347.0,3.41,3.26,3.31,0.8200002,31.660238,23.0,465.0,0.18665364135742188,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00348000,2020-10-05 19:26:23,348.0,3.13,2.9,2.95,1.0,46.948357,7.0,633.0,0.18470053588867186,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00349000,2020-10-05 19:21:39,349.0,2.79,2.57,2.62,0.8299999,42.346935,13.0,20.0,0.18293053405761717,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00350000,2020-10-05 20:11:12,350.0,2.33,2.27,2.32,0.7399999,46.54087,112.0,3110.0,0.18140467041015623,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00351000,2020-10-05 16:51:04,351.0,1.97,2.0,2.05,0.48000002,32.214767,21.0,163.0,0.18006191040039063,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00352000,2020-10-05 19:43:27,352.0,1.89,1.76,1.8,0.55999994,42.10526,7.0,209.0,0.17859708129882812,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00353000,2020-10-05 17:51:50,353.0,1.42,1.54,1.58,-0.110000014,-7.1895437,5.0,279.0,0.17749845947265624,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00354000,2020-10-05 14:20:03,354.0,1.21,1.35,1.39,0.03000009,2.5423806,1.0,211.0,0.17688811401367188,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00355000,2020-10-05 19:32:24,355.0,1.34,1.17,1.21,0.54,67.5,88.0,701.0,0.1757894921875,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00356000,2020-10-05 19:34:08,356.0,1.16,1.02,1.06,-0.05000007,-4.1322374,82.0,149.0,0.17542328491210937,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00357000,2020-10-05 19:02:30,357.0,0.92,0.89,0.92,0.120000005,15.000001,2.0,140.0,0.17469087036132813,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00358000,2020-10-05 20:00:05,358.0,0.86,0.78,0.81,0.28000003,48.27587,103.0,6001.0,0.1749350085449219,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00359000,2020-10-05 20:07:37,359.0,0.7,0.68,0.7,0.14999998,27.272722,6.0,35.0,0.17432466308593753,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00360000,2020-10-05 19:34:59,360.0,0.67,0.59,0.61,0.19000003,39.58334,11.0,132.0,0.17432466308593753,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00361000,2020-10-05 15:58:28,361.0,0.56,0.51,0.54,0.04000002,7.6923122,5.0,164.0,0.17517914672851562,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00362000,2020-10-05 20:04:45,362.0,0.47,0.45,0.47,-0.109999985,-18.965515,2.0,4.0,0.1753012158203125,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00363000,2020-10-05 16:47:56,363.0,0.44,0.39,0.41,0.02000001,4.7619076,148.0,57.0,0.17554535400390625,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00364000,2020-10-01 14:24:01,364.0,0.45,0.34,0.36,0.0,0.0,11.0,15.0,0.17627776855468752,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00365000,2020-10-05 19:54:16,365.0,0.34,0.3,0.33,0.0,0.0,7.0,113.0,0.17847501220703127,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00366000,2020-10-05 16:03:44,366.0,0.25,0.26,0.28,0.010000005,4.166669,9.0,3153.0,0.17798673583984376,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00367000,2020-10-01 18:13:11,367.0,0.28,0.23,0.26,0.0,0.0,14.0,9.0,0.180672255859375,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00368000,2020-10-05 13:32:24,368.0,0.23,0.21,0.22,0.010000005,4.545457,2.0,2.0,0.1801839794921875,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00369000,2020-10-05 14:19:09,369.0,0.2,0.18,0.2,0.0,0.0,12.0,2.0,0.18189294677734374,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00370000,2020-10-05 14:19:09,370.0,0.19,0.17,0.18,0.019999996,11.764703,10.0,56.0,0.18360191406249998,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00371000,2020-10-05 19:27:35,371.0,0.17,0.15,0.16,-0.010000005,-5.555558,1.0,0.0,0.18457846679687498,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00372000,2020-10-02 16:47:31,372.0,0.17,0.13,0.15,0.0,0.0,42.0,48.0,0.187508125,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00373000,2020-10-05 13:59:45,373.0,0.15,0.12,0.13,0.0,0.0,48.0,8.0,0.187508125,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00374000,2020-10-05 13:59:45,374.0,0.12,0.11,0.12,-0.020000003,-14.285716,8.0,8.0,0.18994950683593753,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00375000,2020-10-01 13:52:37,375.0,0.19,0.1,0.11,0.0,0.0,1.0,10.0,0.19190261230468753,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00376000,2020-10-05 13:41:31,376.0,0.12,0.09,0.1,0.009999998,9.090907,47.0,9.0,0.19336744140625,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00377000,2020-10-05 13:41:31,377.0,0.09,0.08,0.09,-0.009999998,-9.999998,8.0,7.0,0.1948322705078125,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00378000,2020-10-02 17:50:39,378.0,0.09,0.07,0.08,-0.009999998,-9.999998,1.0,30.0,0.1958088232421875,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00379000,2020-09-25 19:00:26,379.0,0.07,0.06,0.08,0.0,0.0,10.0,10.0,0.20020331054687499,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00381000,2020-10-05 15:34:39,381.0,0.07,0.05,0.07,-0.020000003,-22.222225,100.0,120.0,0.20459779785156246,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00384000,2020-10-05 18:43:54,384.0,0.05,0.04,0.05,-0.06,-54.545456,12.0,4.0,0.20801573242187496,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00385000,2020-10-01 19:59:34,385.0,0.05,0.04,0.05,0.0,0.0,1.0,31.0,0.21192194335937498,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00386000,2020-10-05 04:06:36,386.0,0.05,0.03,0.05,0.0,0.0,,1.0,0.2148516015625,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00388000,2020-09-29 20:05:22,388.0,0.06,0.03,0.04,0.0,0.0,,10.0,0.21680470703125,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00389000,2020-10-05 04:06:37,389.0,0.04,0.03,0.04,0.0,0.0,,6.0,0.22071091796874998,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00390000,2020-10-05 18:08:11,390.0,0.03,0.02,0.03,-0.04,-57.142853,2.0,2.0,0.21680470703125,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00400000,2020-10-05 19:34:52,400.0,0.02,0.01,0.02,-0.01,-33.333336,8.0,18.0,0.242195078125,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00410000,2020-10-02 16:42:58,410.0,0.02,0.0,0.01,0.0,0.0,5.0,21.0,0.257819921875,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026C00420000,2020-10-05 13:30:00,420.0,0.01,0.0,0.01,-0.01,-50.0,43.0,9312.0,0.2890696093749999,False,REGULAR,USD,calls,339.76,2020-10-25
SPY201026P00180000,2020-09-30 15:13:24,180.0,0.02,0.01,0.02,0.0,0.0,50.0,56.0,0.8437515624999999,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00185000,2020-10-05 19:37:09,185.0,0.01,0.01,0.02,-0.01,-50.0,300.0,5.0,0.804689453125,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00190000,2020-10-05 15:20:59,190.0,0.01,0.01,0.02,-0.01,-50.0,100.0,25.0,0.773439765625,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00195000,2020-10-05 14:43:59,195.0,0.01,0.01,0.02,-0.080000006,-88.88889,2880.0,80.0,0.7421900781249999,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00200000,2020-09-30 16:32:13,200.0,0.02,0.01,0.02,0.0,0.0,26.0,146.0,0.710940390625,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00205000,2020-09-25 20:09:29,205.0,0.08,0.01,0.02,0.0,0.0,41.0,41.0,0.6796907031250001,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00210000,2020-09-25 16:10:29,210.0,0.12,0.01,0.02,0.0,0.0,20.0,281.0,0.648441015625,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00215000,2020-10-02 20:10:23,215.0,0.03,0.01,0.02,0.0,0.0,12.0,13.0,0.6171913281250001,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00220000,2020-10-05 04:10:09,220.0,0.04,0.01,0.02,0.0,0.0,,1.0,0.5898478515625001,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00225000,2020-10-05 20:14:57,225.0,0.02,0.02,0.03,-0.01,-33.333336,50.0,2.0,0.585941640625,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00230000,2020-10-02 16:46:37,230.0,0.05,0.02,0.03,0.0,0.0,20.0,34.0,0.5585981640625001,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00235000,2020-10-05 14:06:50,235.0,0.04,0.02,0.03,-0.07,-63.636364,1.0,301.0,0.5312546875,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00240000,2020-10-02 14:15:13,240.0,0.06,0.03,0.04,0.0,0.0,15.0,17.0,0.5195360546875,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00245000,2020-10-05 16:15:50,245.0,0.05,0.03,0.04,-0.02,-28.571426,31.0,60.0,0.49609878906250005,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00250000,2020-10-05 14:14:47,250.0,0.06,0.04,0.05,-0.030000005,-33.333336,3.0,5.0,0.4804739453125,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00255000,2020-10-02 14:52:15,255.0,0.07,0.05,0.06,-0.059999995,-46.153843,2.0,7.0,0.46094289062500005,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00260000,2020-10-05 13:35:14,260.0,0.08,0.06,0.07,-0.07000001,-46.66667,5.0,48.0,0.4414118359375,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00265000,2020-10-01 17:59:52,265.0,0.22,0.08,0.09,0.0,0.0,1.0,464.0,0.424810439453125,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00270000,2020-10-05 19:08:44,270.0,0.11,0.1,0.11,-0.11,-50.0,48.0,659.0,0.4062559375,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00275000,2020-10-05 15:14:59,275.0,0.16,0.13,0.14,-0.08,-33.333336,36.0,308.0,0.39014281738281253,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00280000,2020-10-05 13:48:17,280.0,0.21,0.16,0.18,-0.2,-48.780487,33.0,564.0,0.37402969726562496,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00285000,2020-10-05 14:45:04,285.0,0.27,0.21,0.23,-0.13,-32.5,6.0,317.0,0.35742830078125,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00290000,2020-10-05 20:13:21,290.0,0.28,0.28,0.29,-0.46,-62.162163,145.0,285.0,0.3398503515625,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00295000,2020-10-05 19:49:33,295.0,0.37,0.37,0.39,-0.37,-50.0,21.0,694.0,0.32520206054687495,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00300000,2020-10-05 19:52:14,300.0,0.52,0.51,0.53,-0.48000002,-48.0,17.0,757.0,0.3112861840820312,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00305000,2020-10-05 19:31:39,305.0,0.73,0.73,0.75,-0.68999994,-48.591545,45.0,903.0,0.299811689453125,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00310000,2020-10-05 20:00:58,310.0,1.05,1.04,1.07,-0.9100001,-46.428577,164.0,937.0,0.2893137475585937,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00315000,2020-10-05 19:42:13,315.0,1.47,1.48,1.51,-1.0999999,-42.80155,294.0,2740.0,0.278327529296875,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00320000,2020-10-05 19:44:42,320.0,2.08,2.09,2.13,-1.3200002,-38.823532,44.0,1317.0,0.26770751831054684,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00321000,2020-10-05 13:30:00,321.0,2.24,2.24,2.28,-1.6199999,-41.96891,118.0,513.0,0.26563234375,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00322000,2020-10-05 19:21:47,322.0,2.4,2.39,2.43,-1.5,-38.461536,1.0,257.0,0.2631299273681641,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00323000,2020-10-05 19:21:47,323.0,2.57,2.55,2.6,-1.4600003,-36.228294,228.0,727.0,0.2611157873535156,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00324000,2020-10-05 19:20:37,324.0,2.71,2.73,2.77,-1.6599998,-37.986267,2.0,406.0,0.2585523364257813,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00325000,2020-10-05 19:28:35,325.0,2.87,2.91,2.95,-1.9000001,-39.832287,101.0,960.0,0.25604992004394533,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00326000,2020-10-05 19:41:31,326.0,3.04,3.1,3.15,-2.1100001,-40.97088,160.0,99.0,0.2538526763916016,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00327000,2020-10-05 19:33:34,327.0,3.26,3.3,3.35,-1.6699998,-33.874237,76.0,164.0,0.2511671563720703,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00328000,2020-10-05 19:56:08,328.0,3.52,3.52,3.57,-1.8400002,-34.328358,30.0,67.0,0.24878680908203127,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00329000,2020-10-05 19:33:34,329.0,3.7,3.74,3.79,-2.18,-37.074833,6.0,398.0,0.24597921997070313,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00330000,2020-10-05 20:12:54,330.0,4.02,3.98,4.03,-1.73,-30.086956,52.0,725.0,0.24329369995117187,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00331000,2020-10-05 14:53:07,331.0,4.77,4.23,4.29,-1.29,-21.287128,13.0,48.0,0.24091335266113278,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00332000,2020-10-05 18:55:03,332.0,4.78,4.5,4.56,-2.1999998,-31.518623,41.0,143.0,0.23828886718749998,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00333000,2020-10-05 19:42:12,333.0,4.72,4.78,4.84,-2.5600004,-35.16484,46.0,204.0,0.23548127807617186,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00334000,2020-10-05 19:30:43,334.0,5.0,5.08,5.14,-2.7399998,-35.400517,21.0,251.0,0.23279575805664063,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00335000,2020-10-05 19:44:53,335.0,5.38,5.39,5.45,-2.3599997,-30.490953,36.0,160.0,0.2298660998535156,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00336000,2020-10-05 19:26:30,336.0,5.69,5.73,5.79,-2.94,-34.067207,40.0,733.0,0.22730264892578123,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00337000,2020-10-05 19:57:06,337.0,6.0,6.08,6.14,-2.9399996,-32.885902,87.0,205.0,0.22449505981445309,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00338000,2020-10-05 19:59:24,338.0,6.33,6.45,6.52,-3.0,-32.154343,67.0,127.0,0.22199264343261715,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00339000,2020-10-05 20:01:16,339.0,6.91,6.85,6.91,-2.6100006,-27.415974,69.0,22.0,0.21918505432128904,False,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00340000,2020-10-05 19:57:07,340.0,7.18,7.27,7.33,-3.6399999,-33.641403,68.0,107.0,0.21662160339355468,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00341000,2020-09-28 19:43:22,341.0,10.79,7.71,7.78,0.0,0.0,5.0,17.0,0.21430229064941403,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00344000,2020-10-05 19:33:05,344.0,8.95,9.16,9.3,-3.3400002,-27.176567,20.0,56.0,0.20838193969726557,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00345000,2020-10-01 13:30:07,345.0,11.4,9.7,9.85,0.0,0.0,1.0,151.0,0.2063067651367187,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00346000,2020-10-05 19:28:05,346.0,10.11,10.28,10.44,-4.4900007,-30.753428,20.0,11.0,0.20478090148925776,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00347000,2020-10-05 04:10:25,347.0,14.58,10.88,11.07,0.0,0.0,,4.0,0.20374331420898437,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00348000,2020-10-01 20:05:22,348.0,13.88,11.5,11.7,0.0,0.0,28.0,25.0,0.20197331237792968,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00349000,2020-10-02 20:08:46,349.0,17.0,12.19,12.37,0.0,0.0,4.0,25.0,0.20081365600585935,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00350000,2020-10-05 14:49:26,350.0,13.67,12.89,13.08,-5.42,-28.391829,14.0,23.0,0.2002643450927734,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00351000,2020-10-05 19:03:58,351.0,13.97,13.61,13.82,-3.96,-22.085888,1.0,1.0,0.2000812414550781,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00352000,2020-10-05 14:01:46,352.0,16.66,14.36,14.58,-0.30999947,-1.8267499,1.0,11.0,0.20002020690917968,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00354000,2020-10-05 17:36:55,354.0,16.92,15.94,16.18,-2.5599995,-13.141682,2.0,11.0,0.20093572509765623,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00356000,2020-09-30 15:40:00,356.0,20.48,17.61,17.86,0.0,0.0,,5.0,0.20276676147460934,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00357000,2020-09-30 18:47:37,357.0,22.94,18.49,18.72,0.0,0.0,,5.0,0.2038043487548828,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00364000,2020-09-30 14:19:35,364.0,28.49,24.85,25.23,0.0,0.0,,5.0,0.22522747436523435,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201026P00365000,2020-09-28 13:48:01,365.0,32.3,25.81,26.19,0.0,0.0,1.0,2.0,0.22901161621093752,True,REGULAR,USD,puts,339.76,2020-10-25
SPY201028C00275000,2020-09-25 13:48:44,275.0,48.77,64.27,64.67,0.0,0.0,17.0,17.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-27
SPY201028C00280000,2020-09-25 15:21:42,280.0,46.58,59.32,59.71,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-27
SPY201028C00290000,2020-10-05 17:53:59,290.0,48.51,49.49,49.87,12.349998,34.153755,1.0,15.0,0.2797923583984374,True,REGULAR,USD,calls,339.76,2020-10-27
SPY201028C00295000,2020-09-22 18:19:59,295.0,36.96,44.61,44.99,0.0,0.0,,18.0,0.2836985693359374,True,REGULAR,USD,calls,339.76,2020-10-27
SPY201028C00300000,2020-10-05 13:36:43,300.0,37.67,39.81,40.18,0.79999924,2.1697838,13.0,17.0,0.2841868457031249,True,REGULAR,USD,calls,339.76,2020-10-27
SPY201028C00305000,2020-10-05 19:04:36,305.0,35.14,35.06,35.43,4.699999,15.440207,1.0,5.0,0.2795482202148437,True,REGULAR,USD,calls,339.76,2020-10-27
SPY201028C00310000,2020-10-02 15:21:55,310.0,28.65,30.48,30.74,1.2099991,4.4096174,1.0,19.0,0.270515107421875,True,REGULAR,USD,calls,339.76,2020-10-27
